Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
2030,tt0114622,2023-01-24,2023-01-24,,North Star,https://www.imdb.com/title/tt0114622/,movie,4.8,90,1996,"Action, Adventure, Crime, Drama, Western",1306,1996-01-03,Nils Gaup,,
2031,tt0109450,2023-01-24,2023-01-24,,Cobb,https://www.imdb.com/title/tt0109450/,movie,6.4,128,1994,"Biography, Drama, Sport",7797,1994-12-02,Ron Shelton,,
2032,tt0123324,2023-01-24,2023-01-24,,Why Do Fools Fall in Love,https://www.imdb.com/title/tt0123324/,movie,6.3,116,1998,"Biography, Drama, Music",4343,1998-08-08,Gregory Nava,,
2033,tt0113074,2023-01-24,2023-01-24,,Fist of the North Star,https://www.imdb.com/title/tt0113074/,movie,3.9,103,1995,"Action, Fantasy, Sci-Fi, Thriller",3431,1995-04-22,Tony Randel,,
2034,tt0105306,2023-01-24,2023-01-24,,Salt on Our Skin,https://www.imdb.com/title/tt0105306/,movie,6.2,111,1992,"Drama, Romance",1170,1992-09-17,Andrew Birkin,,
2035,tt0119547,2023-01-24,2023-01-24,,Little Boy Blue,https://www.imdb.com/title/tt0119547/,movie,6.3,105,1997,Drama,2172,1997-06-30,Antonio Tibaldi,,
2036,tt0379270,2023-01-24,2023-01-24,,Easy,https://www.imdb.com/title/tt0379270/,movie,5.8,99,2003,"Comedy, Romance, Drama",1734,2003-09-10,Jane Weinstock,,
2037,tt0106579,2023-01-24,2023-01-24,,"Clean, Shaven",https://www.imdb.com/title/tt0106579/,movie,7.0,79,1993,"Crime, Drama, Thriller",5731,1993-09-05,Lodge Kerrigan,,
2038,tt0107930,2023-01-24,2023-01-24,,Reckless Kelly,https://www.imdb.com/title/tt0107930/,movie,5.1,103,1993,Comedy,1742,1993-04-08,Yahoo Serious,,
2039,tt0117093,2023-01-24,2023-01-24,,Mother Night,https://www.imdb.com/title/tt0117093/,movie,7.1,114,1996,"Drama, Romance, War",5348,1996-08-14,Keith Gordon,,
2040,tt0104743,2023-01-24,2023-01-24,,Live Wire,https://www.imdb.com/title/tt0104743/,movie,5.6,85,1992,"Action, Drama, Thriller",3684,1992-05-01,Christian Duguay,,
2041,tt0108596,2023-01-24,2023-01-24,,Wrestling Ernest Hemingway,https://www.imdb.com/title/tt0108596/,movie,7.0,123,1993,"Drama, Romance",3191,1993-12-17,Randa Haines,,
2042,tt0117202,2023-01-24,2023-01-24,,Normal Life,https://www.imdb.com/title/tt0117202/,movie,6.2,101,1996,"Crime, Drama",2432,1996-01-26,John McNaughton,,
2043,tt0120531,2023-01-24,2023-01-24,,Woo,https://www.imdb.com/title/tt0120531/,movie,4.2,84,1998,"Comedy, Romance",2159,1998-05-08,Daisy von Scherler Mayer,,
2044,tt0210094,2023-01-24,2023-01-24,,Happy Campers,https://www.imdb.com/title/tt0210094/,movie,5.4,94,2001,Comedy,2788,2001-01-21,Daniel Waters,,
2045,tt0111102,2023-01-24,2023-01-24,,Second Best,https://www.imdb.com/title/tt0111102/,movie,6.9,105,1994,Drama,1771,1994-09-11,Chris Menges,,
2046,tt0160484,2023-01-24,2023-01-24,,Lost Souls,https://www.imdb.com/title/tt0160484/,movie,4.8,97,2000,"Drama, Horror, Thriller",11086,2000-10-13,Janusz Kaminski,,
2047,tt0228488,2023-01-24,2023-01-24,,Kiss Kiss (Bang Bang),https://www.imdb.com/title/tt0228488/,movie,6.2,101,2001,"Comedy, Thriller",1987,2001-07-31,Stewart Sugg,,
2048,tt0118772,2023-01-24,2023-01-24,,Breaking Up,https://www.imdb.com/title/tt0118772/,movie,4.7,90,1997,"Comedy, Drama, Romance",3021,1997-06-06,Robert Greenwald,,
2049,tt0160216,2023-01-24,2023-01-24,,A Dog of Flanders,https://www.imdb.com/title/tt0160216/,movie,6.2,100,1999,"Family, Drama",988,1999-08-07,Kevin Brodie,,
2050,tt0118927,2023-01-24,2023-01-24,,Dangerous Ground,https://www.imdb.com/title/tt0118927/,movie,4.4,95,1997,"Action, Crime, Drama, Thriller",1961,1997-02-12,Darrell Roodt,,
2051,tt0118859,2023-01-24,2023-01-24,,City of Industry,https://www.imdb.com/title/tt0118859/,movie,6.1,97,1997,"Crime, Drama, Thriller",6161,1997-03-14,John Irvin,,
2052,tt0108560,2023-01-24,2023-01-24,,Who's the Man?,https://www.imdb.com/title/tt0108560/,movie,5.3,85,1993,"Comedy, Drama, Mystery, Thriller",8680,1993-04-23,Ted Demme,,
2053,tt0219374,2023-01-24,2023-01-24,,Unconditional Love,https://www.imdb.com/title/tt0219374/,movie,6.7,124,2002,"Comedy, Drama, Musical, Romance, Thriller",3996,2002-08-23,P.J. Hogan,,
2054,tt0107878,2023-01-24,2023-01-24,,Private Lessons II,https://www.imdb.com/title/tt0107878/,movie,4.8,85,1993,"Comedy, Drama, Romance",129,1993-03-06,Akiyoshi Kimata,,
2055,tt0119872,2023-01-24,2023-01-24,,The Peacekeeper,https://www.imdb.com/title/tt0119872/,movie,5.0,98,1997,Action,2777,1997-08-13,Frédéric Forestier,,
2056,tt0194368,2023-01-24,2023-01-24,,Chain of Fools,https://www.imdb.com/title/tt0194368/,movie,6.0,98,2000,"Comedy, Crime",4137,2000-09-22,"Patrick von Krusenstjerna, Pontus Löwenhielm",,
2057,tt0110115,2023-01-24,2023-01-24,,Imaginary Crimes,https://www.imdb.com/title/tt0110115/,movie,6.4,107,1994,"Biography, Drama",1626,1994-10-14,Anthony Drazan,,
2058,tt0156639,2023-01-24,2023-01-24,,The Big Tease,https://www.imdb.com/title/tt0156639/,movie,6.2,86,1999,Comedy,2636,1999-10-31,Kevin Allen,,
2059,tt0107613,2023-01-24,2023-01-24,,Mr. Wonderful,https://www.imdb.com/title/tt0107613/,movie,5.8,98,1993,"Comedy, Romance",3414,1993-10-15,Anthony Minghella,,
2060,tt0214289,2023-01-24,2023-01-24,,La vérité si je mens! 2,https://www.imdb.com/title/tt0214289/,movie,6.3,105,2001,Comedy,3617,2001-02-07,Thomas Gilou,,
2061,tt0120722,2023-01-24,2023-01-24,,Living Out Loud,https://www.imdb.com/title/tt0120722/,movie,6.6,100,1998,"Comedy, Drama, Romance",4899,1998-09-15,Richard LaGravenese,,
2062,tt0215516,2023-01-24,2023-01-24,,Nobody's Baby,https://www.imdb.com/title/tt0215516/,movie,6.2,110,2001,"Comedy, Drama",1624,2001-01-21,David Seltzer,,
2063,tt0108026,2023-01-24,2023-01-24,,The Saint of Fort Washington,https://www.imdb.com/title/tt0108026/,movie,7.1,103,1993,Drama,2685,1993-09-13,Tim Hunter,,
2064,tt0114474,2023-01-24,2023-01-24,,Small Faces,https://www.imdb.com/title/tt0114474/,movie,6.9,108,1995,Drama,1581,1995-08-31,Gillies MacKinnon,,
2065,tt0111488,2023-01-24,2023-01-24,,Trial by Jury,https://www.imdb.com/title/tt0111488/,movie,5.4,107,1994,"Crime, Drama, Thriller",1957,1994-09-09,Heywood Gould,,
2066,tt0105316,2023-01-24,2023-01-24,,Sarafina!,https://www.imdb.com/title/tt0105316/,movie,6.3,117,1992,"Drama, Musical",2062,1992-05-11,Darrell Roodt,,
2067,tt0113939,2023-01-24,2023-01-24,,The Nature of the Beast,https://www.imdb.com/title/tt0113939/,movie,6.3,91,1995,"Crime, Horror, Mystery, Thriller",2211,1995-03-31,Victor Salva,,
2068,tt0149291,2023-01-24,2023-01-24,,Tri palme za dve bitange i ribicu,https://www.imdb.com/title/tt0149291/,movie,7.6,103,1998,Comedy,3849,1998-04-02,Radivoje Andric,,
2069,tt0216772,2023-01-24,2023-01-24,,Turn It Up,https://www.imdb.com/title/tt0216772/,movie,4.1,86,2000,"Crime, Drama, Action, Music",1315,2000-09-06,Robert Adetuyi,,
2070,tt0114753,2023-01-24,2023-01-24,,Two Bits,https://www.imdb.com/title/tt0114753/,movie,6.1,85,1995,"Comedy, Drama",3507,1995-10-12,James Foley,,
2071,tt0178642,2023-01-24,2023-01-24,,The Invisible Circus,https://www.imdb.com/title/tt0178642/,movie,5.5,93,2001,Drama,3110,2001-01-11,Adam Brooks,,
2072,tt0188160,2023-01-24,2023-01-24,,Price of Glory,https://www.imdb.com/title/tt0188160/,movie,6.1,118,2000,"Drama, Sport",884,2000-03-23,Carlos Avila,,
2073,tt0103827,2023-01-24,2023-01-24,,Blame It on the Bellboy,https://www.imdb.com/title/tt0103827/,movie,5.5,78,1992,Comedy,2771,1992-01-24,Mark Herman,,
2074,tt0210843,2023-01-24,2023-01-24,,"El mismo amor, la misma lluvia",https://www.imdb.com/title/tt0210843/,movie,7.2,113,1999,"Comedy, Drama, Romance",3525,1999-09-16,Juan José Campanella,,
2075,tt0108342,2023-01-24,2023-01-24,,Time Runner,https://www.imdb.com/title/tt0108342/,movie,4.1,90,1993,"Action, Adventure, Sci-Fi, Thriller",1049,1993-03-17,Michael Mazo,,
2076,tt0108334,2023-01-24,2023-01-24,,Three of Hearts,https://www.imdb.com/title/tt0108334/,movie,5.5,102,1993,"Comedy, Romance",2131,1993-04-01,"Mitch Glazer, Yurek Bogayevicz",,
2077,tt0116269,2023-01-24,2023-01-24,,Faithful,https://www.imdb.com/title/tt0116269/,movie,5.8,91,1996,"Comedy, Crime, Drama",2182,1996-04-03,Paul Mazursky,,
2078,tt0113828,2023-01-24,2023-01-24,,Les misérables,https://www.imdb.com/title/tt0113828/,movie,7.5,175,1995,"Drama, History",3879,1995-03-22,Claude Lelouch,,
2079,tt0293092,2023-01-24,2023-01-24,,Dexter's Laboratory: Ego Trip,https://www.imdb.com/title/tt0293092/,movie,7.4,50,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",1795,1999-12-10,Genndy Tartakovsky,,
2080,tt0111054,2023-01-24,2023-01-24,,Safe Passage,https://www.imdb.com/title/tt0111054/,movie,6.3,98,1994,Drama,1312,1994-12-23,Robert Allan Ackerman,,
2081,tt0216982,2023-01-24,2023-01-24,,Prison Song,https://www.imdb.com/title/tt0216982/,movie,6.3,94,2001,"Crime, Drama",661,2001-04-27,Darnell Martin,,
2082,tt0110022,2023-01-24,2023-01-24,,The Hidden II,https://www.imdb.com/title/tt0110022/,movie,3.1,93,1993,"Crime, Horror, Sci-Fi",1481,1993-09-06,Seth Pinsker,,
2083,tt0113234,2023-01-24,2023-01-24,,Gumby 1,https://www.imdb.com/title/tt0113234/,movie,6.0,90,1995,"Animation, Adventure, Comedy, Family, Fantasy, Music, Sci-Fi, Western",957,1995-10-04,Art Clokey,,
2084,tt0110649,2023-01-24,2023-01-24,,The New Age,https://www.imdb.com/title/tt0110649/,movie,5.7,112,1994,"Comedy, Drama",1203,1994-09-13,Michael Tolkin,,
2085,tt0399854,2023-01-24,2023-01-24,,Vizontele Tuuba,https://www.imdb.com/title/tt0399854/,movie,6.5,111,2003,"Comedy, Drama",15916,2003-12-31,Yilmaz Erdogan,,
2086,tt0108253,2023-01-24,2023-01-24,,Sunset Grill,https://www.imdb.com/title/tt0108253/,movie,4.8,103,1993,Thriller,488,1993-03-03,Kevin Connor,,
2087,tt0120353,2023-01-24,2023-01-24,,Top of the World,https://www.imdb.com/title/tt0120353/,movie,4.5,100,1997,"Action, Thriller",902,1997-09-10,Sidney J. Furie,,
2088,tt0106386,2023-01-24,2023-01-24,,Benefit of the Doubt,https://www.imdb.com/title/tt0106386/,movie,5.1,90,1993,Thriller,614,1993-06-17,Jonathan Heap,,
2089,tt0105267,2023-01-24,2023-01-24,,Roadside Prophets,https://www.imdb.com/title/tt0105267/,movie,6.4,96,1992,"Adventure, Comedy, Drama",1344,1992-03-27,Abbe Wool,,
2090,tt0099814,2023-01-24,2023-01-24,,Hurricane Smith,https://www.imdb.com/title/tt0099814/,movie,4.3,86,1992,"Action, Drama",441,1992-01-31,Colin Budds,,
2091,tt0274428,2023-01-24,2023-01-24,,Yadon ilaheyya,https://www.imdb.com/title/tt0274428/,movie,6.6,92,2002,"Drama, Romance, War, Comedy",3734,2002-05-19,Elia Suleiman,,
2092,tt0217979,2023-01-24,2023-01-24,,Ablaze,https://www.imdb.com/title/tt0217979/,movie,3.4,97,2001,"Drama, Action, Thriller",691,2001-06-18,Jim Wynorski,,
2093,tt0176774,2023-01-24,2023-01-24,,"God, Sex & Apple Pie",https://www.imdb.com/title/tt0176774/,movie,4.3,97,1998,"Comedy, Drama, Romance",238,1998-03-13,Paul Leaf,,
2094,tt0103609,2023-01-24,2023-01-24,,Die Abenteuer von Pico und Columbus,https://www.imdb.com/title/tt0103609/,movie,3.5,82,1992,"Animation, Adventure, Family, Fantasy",905,1992-02-14,Michael Schoemann,,
2095,tt0108154,2023-01-24,2023-01-24,,Skeeter,https://www.imdb.com/title/tt0108154/,movie,3.3,95,1993,"Action, Horror, Sci-Fi, Thriller",1027,1993-10-31,Clark Brandon,,
2096,tt0114131,2023-01-24,2023-01-24,,Pie in the Sky,https://www.imdb.com/title/tt0114131/,movie,5.8,95,1995,"Comedy, Romance",861,1995-09-02,Bryan Gordon,,
2097,tt0223954,2023-01-24,2023-01-24,,The Prime Gig,https://www.imdb.com/title/tt0223954/,movie,6.0,98,2000,Drama,2266,2000-09-01,Gregory Mosher,,
2098,tt0124272,2023-01-24,2023-01-24,,Abeltje,https://www.imdb.com/title/tt0124272/,movie,6.0,110,1998,"Adventure, Family",1672,1998-11-26,Ben Sombogaart,,
2099,tt0159696,2023-01-24,2023-01-24,,Relax... It's Just Sex,https://www.imdb.com/title/tt0159696/,movie,6.7,110,1998,Comedy,1586,1998-06-10,P.J. Castellaneta,,
2100,tt0119170,2023-01-24,2023-01-24,,Die furchtlosen Vier,https://www.imdb.com/title/tt0119170/,movie,5.8,89,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical",328,1997-10-02,"Jürgen Richter, Eberhard Junkersdorf, Michael Coldewey",,
2101,tt0114534,2023-01-24,2023-01-24,,The Stars Fell on Henrietta,https://www.imdb.com/title/tt0114534/,movie,6.4,109,1995,Drama,820,1995-04-20,James Keach,,
2102,tt0129884,2023-01-24,2023-01-24,,Dog Park,https://www.imdb.com/title/tt0129884/,movie,5.2,91,1998,"Comedy, Romance",2299,1998-09-14,Bruce McCulloch,,
2103,tt0175159,2023-01-24,2023-01-24,,Shiloh 2: Shiloh Season,https://www.imdb.com/title/tt0175159/,movie,5.9,96,1999,"Drama, Family, Thriller",987,1999-04-01,Sandy Tung,,
2104,tt0108440,2023-01-24,2023-01-24,,Under Investigation,https://www.imdb.com/title/tt0108440/,movie,5.1,96,1993,"Crime, Drama, Thriller",99,1993-11-17,Kevin Meyer,,
2105,tt0114851,2023-01-24,2023-01-24,,The Viking Sagas,https://www.imdb.com/title/tt0114851/,movie,5.2,83,1995,"Action, Adventure",618,1995-10-17,Michael Chapman,,
2106,tt0111275,2023-01-24,2023-01-24,,Staggered,https://www.imdb.com/title/tt0111275/,movie,5.8,95,1994,Comedy,770,1994-07-08,Martin Clunes,,
2107,tt0106732,2023-01-24,2023-01-24,,Distant Cousins,https://www.imdb.com/title/tt0106732/,movie,5.2,92,1993,Thriller,318,1993-02-16,Andrew Lane,,
2108,tt0263971,2023-01-24,2023-01-24,,The Scarecrow,https://www.imdb.com/title/tt0263971/,movie,6.3,81,2000,"Animation, Family, Fantasy, Musical, Romance",258,2000-08-22,"Brian Nissen, Richard Rich",,
2109,tt0112714,2023-01-24,2023-01-24,,Le confessionnal,https://www.imdb.com/title/tt0112714/,movie,7.4,100,1995,"Drama, Mystery, Thriller",1609,1995-05-31,Robert Lepage,,
2110,tt0103141,2023-01-24,2023-01-24,,Turtle Beach,https://www.imdb.com/title/tt0103141/,movie,4.7,90,1992,"Drama, Thriller",339,1992-03-19,Stephen Wallace,,
2111,tt0112527,2023-01-24,2023-01-24,,Blood & Donuts,https://www.imdb.com/title/tt0112527/,movie,5.9,89,1995,"Comedy, Horror",1332,1995-09-09,Holly Dale,,
2112,tt0105593,2023-01-24,2023-01-24,,Die Tigerin,https://www.imdb.com/title/tt0105593/,movie,5.1,83,1992,"Crime, Drama",104,1992-10-15,Karin Howard,,
2113,tt0209486,2023-01-24,2023-01-24,,Wish You Were Dead,https://www.imdb.com/title/tt0209486/,movie,4.9,100,2001,"Comedy, Crime, Thriller",465,2001-12-05,Valerie McCaffrey,,
2114,tt0117188,2023-01-24,2023-01-24,,No Contest II,https://www.imdb.com/title/tt0117188/,movie,4.3,86,1996,"Action, Crime, Drama, Thriller",377,1996-11-22,Paul Lynch,,
2115,tt0112995,2023-01-24,2023-01-24,,Excessive Force II: Force on Force,https://www.imdb.com/title/tt0112995/,movie,4.1,88,1995,"Action, Drama",448,1995-08-29,Jonathan Winfrey,,
2116,tt0337943,2023-01-24,2023-01-24,,Consequence,https://www.imdb.com/title/tt0337943/,movie,4.9,97,2003,"Action, Thriller",612,2003-07-11,Anthony Hickox,,
2117,tt0114174,2023-01-24,2023-01-24,,Prelude to Love,https://www.imdb.com/title/tt0114174/,movie,5.0,83,1995,Drama,92,,Ralph E. Portillo,,
2118,tt0113048,2023-01-24,2023-01-24,,Felony,https://www.imdb.com/title/tt0113048/,movie,4.3,93,1994,"Action, Drama, Thriller",335,1994-10-31,David A. Prior,,
2119,tt0114592,2023-01-24,2023-01-24,,Sweet Nothing,https://www.imdb.com/title/tt0114592/,movie,6.2,89,1995,Drama,565,1995-06-08,Gary Winick,,
2120,tt0363852,2023-01-24,2023-01-24,,O Simdi Asker,https://www.imdb.com/title/tt0363852/,movie,4.8,125,2003,"Comedy, Drama",2696,2003-03-21,Mustafa Altioklar,,
2121,tt0111453,2023-01-24,2023-01-24,,Tollbooth,https://www.imdb.com/title/tt0111453/,movie,5.4,108,1994,"Action, Drama, Thriller",292,1994-11-30,Salomé Breziner,,
2122,tt0113564,2023-01-24,2023-01-24,,Kleptomania,https://www.imdb.com/title/tt0113564/,movie,4.8,90,1995,"Action, Drama, Thriller",188,1995-01-31,Don Boyd,,
2123,tt0201020,2023-01-24,2023-01-24,,The Rising Place,https://www.imdb.com/title/tt0201020/,movie,6.4,93,2001,Drama,203,2001-02-28,Tom Rice,,
2124,tt0291320,2023-01-24,2023-01-24,,Ma femme... s'appelle Maurice,https://www.imdb.com/title/tt0291320/,movie,3.9,102,2002,Comedy,778,2002-09-25,Jean-Marie Poiré,,
2125,tt0117307,2023-01-24,2023-01-24,,La passione,https://www.imdb.com/title/tt0117307/,movie,8.0,91,1996,Music,86,1996-11-14,John B. Hobbs,,
2126,tt0112323,2023-01-24,2023-01-24,,All Men Are Mortal,https://www.imdb.com/title/tt0112323/,movie,4.8,93,1995,Drama,170,1995-11-17,Ate de Jong,,
2127,tt0114448,2023-01-24,2023-01-24,,Silent Hunter,https://www.imdb.com/title/tt0114448/,movie,4.5,97,1995,Action,249,1995-03-28,Fred Williamson,,
2128,tt0194519,2023-01-24,2023-01-24,,We Married Margo,https://www.imdb.com/title/tt0194519/,movie,6.8,85,2000,Comedy,372,2000-01-25,J.D. Shapiro,,
2129,tt0152432,2023-01-24,2023-01-24,,Siberia,https://www.imdb.com/title/tt0152432/,movie,6.4,91,1998,"Crime, Drama, Romance",951,1998-08-27,Robert Jan Westdijk,,
2130,tt0117400,2023-01-24,2023-01-24,,The Proprietor,https://www.imdb.com/title/tt0117400/,movie,5.7,113,1996,Drama,247,1996-10-09,Ismail Merchant,,
2131,tt0126839,2023-01-24,2023-01-24,,Chung fung dui: No foh gai tau,https://www.imdb.com/title/tt0126839/,movie,6.7,91,1996,"Action, Crime, Thriller",970,1996-06-25,Benny Chan,,
2132,tt0120161,2023-01-24,2023-01-24,,Something to Believe In,https://www.imdb.com/title/tt0120161/,movie,6.4,113,1998,Drama,190,1998-05-08,John Hough,,
2133,tt0117484,2023-01-24,2023-01-24,,Ripper Man,https://www.imdb.com/title/tt0117484/,movie,3.9,,1995,"Action, Horror, Thriller",135,1995-02-28,Phil Sears,,
2134,tt0215232,2023-01-24,2023-01-24,,Table One,https://www.imdb.com/title/tt0215232/,movie,4.9,90,2000,Comedy,243,2000-04-30,Michael Bregman,,
2135,tt0229021,2023-01-24,2023-01-24,,Viva Las Nowhere,https://www.imdb.com/title/tt0229021/,movie,5.7,97,2001,"Comedy, Crime, Drama, Music",336,2001-06-15,Jason Bloom,,
2136,tt0111169,2023-01-24,2023-01-24,,Sherwood's Travels,https://www.imdb.com/title/tt0111169/,movie,6.3,98,1994,Drama,43,,Steve Miner,,
2137,tt0112838,2023-01-24,2023-01-24,,Deceptions II: Edge of Deception,https://www.imdb.com/title/tt0112838/,movie,4.6,100,1994,"Drama, Thriller",149,1994-11-14,George Mihalka,,
2138,tt0275979,2023-01-24,2023-01-24,,Boys on the Run,https://www.imdb.com/title/tt0275979/,movie,5.4,97,2003,"Action, Adventure, Romance",202,2003-06-17,Pol Cruchten,,
2139,tt0363879,2023-01-24,2023-01-24,,Perduto amor,https://www.imdb.com/title/tt0363879/,movie,5.9,100,2003,Drama,267,2003-05-16,Franco Battiato,,
2140,tt0161767,2023-01-24,2023-01-24,,Love Lies Bleeding,https://www.imdb.com/title/tt0161767/,movie,4.3,93,1999,Drama,255,1999-06-23,William Tannen,,
2141,tt0117083,2023-01-24,2023-01-24,,Mortinho por Chegar a Casa,https://www.imdb.com/title/tt0117083/,movie,6.8,102,1996,Comedy,325,1996-10-18,"Carlos da Silva, George Sluizer",,
2142,tt0162406,2023-01-24,2023-01-24,,Interruptions,https://www.imdb.com/title/tt0162406/,movie,6.9,87,1997,Comedy,17,,Gretchen Somerfeld,,
2143,tt0263118,2023-01-24,2023-01-24,,The Best of Dr. Seuss,https://www.imdb.com/title/tt0263118/,movie,7.1,57,2000,"Animation, Family",44,2000-05-23,,,
2144,tt0256310,2023-01-24,2023-01-24,,Raven's Blood,https://www.imdb.com/title/tt0256310/,movie,,,1997,,,,Molly Smith,,
2145,tt0133752,2023-01-24,2023-01-24,,Fallen Arches,https://www.imdb.com/title/tt0133752/,movie,6.6,100,2000,"Crime, Drama, Thriller",105,2000-01-15,Ron Cosentino,,
2146,tt0234753,2023-01-24,2023-01-24,,Snake Tales,https://www.imdb.com/title/tt0234753/,movie,8.0,91,1998,"Comedy, Mystery, Romance",29,1998-10-02,Francesca Talenti,,
2147,tt0120729,2023-01-24,2023-01-24,,Last Flight of the Raven,https://www.imdb.com/title/tt0120729/,movie,,,2000,Thriller,,,,,
2148,tt0109825,2023-01-24,2023-01-24,,Force on Force,https://www.imdb.com/title/tt0109825/,movie,,,1994,,,1994-01-05,,,
2149,tt0374900,2023-02-08,2023-02-08,,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,224215,2004-01-17,Jared Hess,,
2150,tt0265208,2023-02-08,2023-02-08,,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",227775,2004-02-18,Luke Greenfield,,
2151,tt0364725,2023-02-08,2023-02-08,,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",254233,2004-06-18,Rawson Marshall Thurber,,
2152,tt0335345,2023-02-08,2023-02-08,,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,234057,2004-02-25,Mel Gibson,,
2153,tt0319262,2023-02-08,2023-02-08,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",454541,2004-05-17,Roland Emmerich,,
2154,tt0343818,2023-02-08,2023-02-08,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",546901,2004-07-07,Alex Proyas,,
2155,tt0328107,2023-02-08,2023-02-08,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",367651,2004-04-18,Tony Scott,,
2156,tt0375063,2023-02-08,2023-02-08,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",194154,2004-09-13,Alexander Payne,,
2157,tt0370263,2023-02-08,2023-02-08,,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",203482,2004-08-12,Paul W.S. Anderson,,
2158,tt0351977,2023-02-08,2023-02-08,,Walking Tall,https://www.imdb.com/title/tt0351977/,movie,6.2,86,2004,"Action, Crime",78237,2004-03-29,Kevin Bray,,
2159,tt0318627,2023-02-08,2023-02-08,,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.1,94,2004,"Action, Horror, Sci-Fi, Thriller",202327,2004-08-23,Alexander Witt,,
2160,tt0316732,2023-02-08,2023-02-08,,Taxi,https://www.imdb.com/title/tt0316732/,movie,4.5,97,2004,"Action, Comedy, Crime, Thriller",43290,2004-10-06,Tim Story,,
2161,tt0356634,2023-02-08,2023-02-08,,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Adventure, Comedy, Family, Fantasy",88613,2004-06-06,Peter Hewitt,,
2162,tt0331953,2023-02-08,2023-02-08,,Club Dread,https://www.imdb.com/title/tt0331953/,movie,5.6,104,2004,"Comedy, Horror, Mystery, Thriller",30449,2004-02-16,Jay Chandrasekhar,,
2163,tt0368975,2023-02-08,2023-02-08,,Sleepover,https://www.imdb.com/title/tt0368975/,movie,5.3,89,2004,"Comedy, Family, Romance",17081,2004-07-09,Joe Nussbaum,,
2164,tt0356721,2023-02-08,2023-02-08,,I Heart Huckabees,https://www.imdb.com/title/tt0356721/,movie,6.6,107,2004,Comedy,65137,2004-09-10,David O. Russell,,
2165,tt0377062,2023-02-08,2023-02-08,,Flight of the Phoenix,https://www.imdb.com/title/tt0377062/,movie,6.1,113,2004,"Action, Adventure, Drama, Romance, Thriller",55230,2004-12-17,John Moore,,
2166,tt0361925,2023-02-08,2023-02-08,,Welcome to Mooseport,https://www.imdb.com/title/tt0361925/,movie,5.3,110,2004,"Comedy, Romance",13009,2004-02-20,Donald Petrie,,
2167,tt0361620,2023-02-08,2023-02-08,,First Daughter,https://www.imdb.com/title/tt0361620/,movie,5.0,106,2004,"Comedy, Drama, Romance",24134,2004-09-24,Forest Whitaker,,
2168,tt0362269,2023-02-08,2023-02-08,,Kinsey,https://www.imdb.com/title/tt0362269/,movie,7.1,118,2004,"Biography, Drama, Romance",49828,2004-09-04,Bill Condon,,
2169,tt0337917,2023-02-08,2023-02-08,,Catch That Kid,https://www.imdb.com/title/tt0337917/,movie,5.2,91,2004,"Action, Adventure, Comedy, Crime, Family",10614,2004-02-06,Bart Freundlich,,
2170,tt0396592,2023-02-08,2023-02-08,,Fat Albert,https://www.imdb.com/title/tt0396592/,movie,4.3,93,2004,"Comedy, Family, Fantasy, Romance",12417,2004-12-12,Joel Zwick,,
2171,tt0361841,2023-02-08,2023-02-08,,Little Black Book,https://www.imdb.com/title/tt0361841/,movie,5.3,107,2004,"Comedy, Drama, Romance",18479,2004-08-06,Nick Hurran,,
2172,tt0337579,2023-02-08,2023-02-08,,Barbershop 2: Back in Business,https://www.imdb.com/title/tt0337579/,movie,5.7,106,2004,"Comedy, Drama",15330,2004-01-20,Kevin Rodney Sullivan,,
2173,tt0366777,2023-02-08,2023-02-08,,Millions,https://www.imdb.com/title/tt0366777/,movie,6.8,98,2004,"Comedy, Crime, Drama, Family",25783,2004-09-14,Danny Boyle,,
2174,tt0338325,2023-02-08,2023-02-08,,Paparazzi,https://www.imdb.com/title/tt0338325/,movie,5.7,84,2004,"Action, Crime, Drama, Thriller",15288,2004-09-03,Paul Abascal,,
